timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1790184480,16.3241,16.3097,0.0000,0.0000,9.2164,0.0000,998.6,960.2,1148.0,1107.8,229.752,229.047,229.412,4.995,4.820,4.901,15.2969,15.2830,0.0000,0.0000,9.0249,0.0000,928.7,904.2,1077.7,1057.2,228.833,227.349,228.365,4.726,4.634,4.679,18.8371,18.8735,0.0000,0.0000,8.7729,0.0000,1133.4,1121.4,1268.1,1255.5,227.902,226.588,227.287,5.583,5.520,5.551,0.013,0.012,0.013
1790184540,16.8167,16.8017,0.0000,0.0000,9.3381,0.0000,1016.8,989.9,1163.3,1139.4,230.156,229.069,229.722,5.056,4.961,5.018,15.5558,15.5420,0.0000,0.0000,8.9349,0.0000,945.9,924.6,1089.2,1068.2,228.708,227.359,228.135,4.779,4.692,4.729,19.0788,19.1152,0.0000,0.0000,8.9257,0.0000,1163.4,1129.8,1298.0,1263.6,227.875,226.575,227.411,5.699,5.569,5.620,0.013,0.012,0.013
1790184600,1.0001,1.0117,0.0092,0.0092,0.5537,0.0173,998.7,2.2,1141.1,3.3,230.680,229.343,230.097,4.963,0.014,0.270,0.9425,0.9523,0.0000,0.0000,0.5647,0.0029,943.9,2.1,1098.4,3.0,230.046,228.620,229.485,4.808,0.013,0.261,1.3768,1.3935,0.0000,0.0000,0.5468,0.0323,1174.3,10.7,1307.0,18.5,229.411,227.745,228.936,5.731,0.081,0.378,0.013,0.012,0.013
1790184660,0.0000,0.0000,0.0104,0.0104,0.0000,0.0179,0.0,0.0,3.5,3.3,230.315,228.968,229.611,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,230.171,228.865,229.612,0.014,0.013,0.013,0.1811,0.1823,0.0000,0.0000,0.0000,0.0415,11.1,10.6,18.8,18.1,229.221,227.177,228.374,0.083,0.080,0.081,0.013,0.012,0.013
1790184720,0.0000,0.0000,0.0104,0.0104,0.0000,0.0173,0.0,0.0,3.5,3.3,230.444,229.833,230.188,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.905,229.114,229.567,0.014,0.013,0.013,0.1811,0.1823,0.0000,0.0000,0.0000,0.0427,11.0,10.6,18.8,18.1,229.360,228.521,228.943,0.082,0.079,0.081,0.013,0.012,0.013
1790184780,0.0000,0.0000,0.0110,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,230.952,229.326,230.175,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.751,229.030,229.429,0.014,0.013,0.013,0.1800,0.1811,0.0000,0.0000,0.0000,0.0427,11.1,10.5,18.7,18.1,228.982,227.109,228.017,0.082,0.080,0.081,0.013,0.012,0.013
1790184840,0.0000,0.0000,0.0110,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,231.353,230.068,230.632,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,229.993,228.285,229.152,0.014,0.013,0.013,0.1800,0.1811,0.0000,0.0000,0.0000,0.0433,11.1,10.6,18.6,18.1,228.994,228.141,228.666,0.082,0.079,0.080,0.013,0.012,0.013
1790184900,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.2,230.995,229.473,230.298,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.780,228.343,229.161,0.014,0.013,0.013,0.1800,0.1811,0.0000,0.0000,0.0000,0.0433,11.2,10.6,18.5,18.1,229.144,227.847,228.527,0.081,0.079,0.080,0.013,0.012,0.013
1790184960,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,230.498,229.332,229.927,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.559,228.409,229.017,0.014,0.013,0.013,0.1805,0.1817,0.0000,0.0000,0.0000,0.0438,11.1,10.5,18.6,18.0,229.478,227.641,228.564,0.082,0.079,0.080,0.013,0.012,0.013
1790185020,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.4,3.3,230.133,229.339,229.690,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.925,228.681,229.338,0.014,0.013,0.013,0.1805,0.1817,0.0000,0.0000,0.0000,0.0438,11.1,10.6,18.5,18.1,229.275,227.940,228.479,0.082,0.079,0.080,0.013,0.012,0.013
1790185080,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,230.678,229.572,230.219,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.648,228.909,229.288,0.014,0.013,0.013,0.1805,0.1817,0.0000,0.0000,0.0000,0.0444,11.1,10.6,18.5,18.0,228.883,228.033,228.428,0.081,0.079,0.080,0.013,0.012,0.013
1790185140,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.950,229.962,230.434,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.505,228.838,229.211,0.014,0.013,0.013,0.1800,0.1811,0.0000,0.0000,0.0000,0.0444,11.1,10.4,18.5,17.9,228.834,227.564,228.271,0.081,0.079,0.080,0.013,0.012,0.013
1790185200,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.926,229.780,230.226,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.735,228.317,229.079,0.013,0.013,0.013,0.1800,0.1811,0.0000,0.0000,0.0000,0.0438,11.1,10.6,18.5,17.9,230.019,227.711,228.538,0.081,0.078,0.080,0.013,0.012,0.013
1790185260,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,231.041,229.394,230.113,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.041,228.189,228.649,0.014,0.013,0.013,0.1794,0.1805,0.0000,0.0000,0.0000,0.0438,11.0,10.4,18.4,17.8,230.342,228.955,229.705,0.080,0.078,0.079,0.013,0.012,0.013
1790185320,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.2,230.405,228.922,229.750,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,229.079,228.051,228.552,0.014,0.013,0.013,0.1794,0.1805,0.0000,0.0000,0.0000,0.0438,10.9,10.4,18.3,17.8,230.378,228.805,229.730,0.080,0.078,0.079,0.013,0.012,0.013
1790185380,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.524,229.709,230.215,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,229.231,228.133,228.751,0.014,0.013,0.013,0.1794,0.1805,0.0000,0.0000,0.0000,0.0438,10.9,10.4,18.4,17.8,230.347,229.321,229.682,0.080,0.077,0.079,0.013,0.012,0.013
1790185440,7.1896,7.1746,0.0046,0.0046,4.8398,0.0069,783.9,537.9,935.9,3.3,230.701,229.901,230.257,4.064,0.014,2.291,6.1762,6.1635,0.0000,0.0000,4.8104,0.0012,685.1,449.1,851.5,3.0,228.914,227.412,228.129,3.746,0.013,2.098,8.4383,8.4493,0.0000,0.0000,5.2303,0.0185,904.2,10.5,1074.9,17.8,229.843,228.570,229.216,4.688,0.078,2.685,0.013,0.012,0.013
1790185500,12.2474,12.2353,0.0000,0.0000,8.4637,0.0000,743.2,726.2,904.6,885.2,230.450,229.432,230.096,3.924,3.841,3.878,10.6953,10.6837,0.0000,0.0000,8.3795,0.0000,653.3,633.0,826.0,805.0,228.576,227.456,228.083,3.621,3.541,3.583,14.6797,14.7218,0.0000,0.0000,8.8894,0.0000,887.9,864.6,1059.0,1032.7,229.367,228.179,228.808,4.625,4.524,4.577,0.013,0.012,0.013
1790185560,12.4222,12.4095,0.0000,0.0000,8.5300,0.0000,752.1,736.0,916.4,896.0,230.520,229.505,229.958,3.974,3.886,3.930,10.8631,10.8522,0.0000,0.0000,8.3264,0.0000,657.0,640.4,831.1,814.9,228.241,227.566,227.979,3.649,3.581,3.612,14.7270,14.7691,0.0000,0.0000,8.8796,0.0000,888.1,875.1,1057.7,1044.5,229.206,228.254,228.621,4.613,4.570,4.590,0.013,0.012,0.013
1790185620,12.4227,12.4106,0.0000,0.0000,8.4602,0.0000,758.0,735.5,916.5,892.7,230.263,229.262,229.872,3.975,3.885,3.923,11.0327,11.0212,0.0000,0.0000,8.4735,0.0000,676.5,647.3,850.6,816.9,228.646,227.502,228.125,3.730,3.596,3.670,14.9681,15.0102,0.0000,0.0000,8.8092,0.0000,907.5,883.4,1073.3,1051.0,229.290,228.024,228.591,4.679,4.601,4.637,0.013,0.012,0.013
1790185680,12.6990,12.6863,0.0000,0.0000,8.5969,0.0000,772.8,748.3,934.6,909.5,230.869,229.527,230.307,4.045,3.954,3.994,11.1221,11.1111,0.0000,0.0000,8.3212,0.0000,675.5,658.0,846.2,825.2,228.457,227.568,228.034,3.714,3.628,3.665,14.9283,14.9692,0.0000,0.0000,8.8963,0.0000,903.6,884.1,1071.7,1053.0,229.282,228.000,228.738,4.672,4.605,4.637,0.013,0.012,0.013
1790185740,12.6073,12.5958,0.0000,0.0000,8.5237,0.0000,764.9,739.3,928.2,899.2,230.490,229.743,230.225,4.025,3.908,3.964,11.2588,11.2473,0.0000,0.0000,8.4614,0.0000,688.7,660.1,864.3,831.4,228.551,227.326,227.892,3.797,3.658,3.718,15.0886,15.1302,0.0000,0.0000,8.7729,0.0000,912.6,890.5,1079.7,1051.2,229.193,227.048,228.039,4.709,4.626,4.670,0.013,0.012,0.013
1790185800,12.8103,12.7977,0.0000,0.0000,8.6725,0.0000,780.0,753.2,942.1,911.9,230.729,229.836,230.367,4.080,3.960,4.030,11.3724,11.3609,0.0000,0.0000,8.2872,0.0000,689.0,674.4,856.5,835.1,228.890,227.891,228.376,3.750,3.664,3.709,14.9814,15.0223,0.0000,0.0000,8.7832,0.0000,908.4,889.3,1067.4,1053.9,227.778,226.943,227.442,4.692,4.633,4.662,0.013,0.012,0.013
1790185860,12.6344,12.6235,0.0000,0.0000,8.6108,0.0000,772.8,736.0,936.8,897.5,230.632,229.283,229.945,4.058,3.907,3.989,11.5432,11.5310,0.0000,0.0000,8.4862,0.0000,702.9,681.8,881.9,847.5,229.236,228.167,228.666,3.853,3.716,3.772,15.1446,15.1861,0.0000,0.0000,8.6039,0.0000,920.2,896.0,1070.6,1057.9,227.788,226.484,227.058,4.713,4.653,4.684,0.013,0.012,0.013
1790185920,12.9736,12.9615,0.0000,0.0000,8.6944,0.0000,786.2,764.3,947.3,925.9,230.628,229.855,230.339,4.104,4.022,4.069,11.4601,11.4486,0.0000,0.0000,8.2284,0.0000,695.0,681.1,859.8,838.5,228.966,227.872,228.386,3.766,3.686,3.718,15.0517,15.0938,0.0000,0.0000,8.8161,0.0000,915.1,894.5,1079.5,1055.2,227.997,226.660,227.281,4.733,4.653,4.686,0.013,0.012,0.013
1790185980,12.7019,12.6904,0.0000,0.0000,8.5837,0.0000,783.6,745.8,942.7,905.6,230.784,229.420,229.992,4.079,3.939,4.001,11.6199,11.6078,0.0000,0.0000,8.5635,0.0000,712.0,681.9,885.3,845.9,229.194,228.542,228.860,3.869,3.707,3.797,15.3130,15.3557,0.0000,0.0000,8.6264,0.0000,927.1,909.2,1082.9,1058.8,228.298,226.770,227.475,4.750,4.667,4.718,0.013,0.012,0.013
1790186040,12.9349,12.9234,0.0000,0.0000,8.4804,0.0000,784.1,764.3,938.2,918.7,230.829,229.959,230.409,4.063,3.988,4.030,11.4203,11.4088,0.0000,0.0000,8.4856,0.0000,691.2,678.7,865.5,848.3,229.084,228.387,228.718,3.786,3.714,3.746,15.4359,15.4785,0.0000,0.0000,8.9182,0.0000,933.1,919.4,1096.8,1081.7,228.645,227.679,228.134,4.798,4.747,4.769,0.013,0.012,0.013
1790186100,13.0111,12.9995,0.0000,0.0000,8.7210,0.0000,775.4,756.2,934.3,915.4,230.285,229.496,229.947,4.054,3.979,4.021,11.8858,11.8731,0.0000,0.0000,8.6990,0.0000,709.5,687.0,882.3,856.7,229.115,228.114,228.647,3.862,3.759,3.814,15.6545,15.6983,0.0000,0.0000,8.7861,0.0000,929.2,914.3,1087.5,1067.3,227.936,226.789,227.432,4.771,4.700,4.739,0.013,0.012,0.013
1790186160,12.9245,12.9124,0.0000,0.0000,8.5502,0.0000,791.2,756.9,947.7,913.3,230.518,229.328,230.041,4.106,3.976,4.043,11.6349,11.6227,0.0000,0.0000,8.5145,0.0000,708.3,688.5,885.5,852.0,229.148,228.063,228.674,3.871,3.740,3.796,15.4641,15.5074,0.0000,0.0000,8.7608,0.0000,937.1,915.4,1095.2,1070.4,228.275,226.980,227.702,4.796,4.711,4.765,0.013,0.012,0.013
1790186220,12.7913,12.7786,0.0000,0.0000,8.7406,0.0000,779.5,753.5,944.3,919.3,230.654,229.534,230.024,4.091,3.999,4.041,11.9106,11.8979,0.0000,0.0000,8.6321,0.0000,727.2,701.6,900.1,869.9,229.951,228.783,229.343,3.925,3.805,3.859,15.4001,15.4439,0.0000,0.0000,8.5427,0.0000,933.2,913.0,1087.8,1067.2,228.156,227.088,227.560,4.776,4.694,4.725,0.013,0.012,0.013
1790186280,10.0977,10.0972,0.0017,0.0017,6.8476,0.0040,779.8,760.2,945.9,3.3,230.752,229.394,229.949,4.111,0.014,3.175,9.3214,9.3202,0.0000,0.0000,6.7743,0.0006,721.1,700.4,888.2,3.0,230.075,228.904,229.415,3.870,0.013,3.015,12.1926,12.2388,0.0000,0.0000,6.7697,0.0081,938.8,10.9,1095.2,19.0,229.009,227.071,227.866,4.800,0.084,3.734,0.013,0.012,0.013
1790186340,0.0000,0.0000,0.0104,0.0104,0.0000,0.0179,0.0,0.0,3.5,3.3,230.857,229.865,230.378,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.984,228.704,229.226,0.014,0.013,0.013,0.1828,0.1840,0.0000,0.0000,0.0000,0.0404,11.1,10.7,19.1,18.5,229.101,227.399,228.219,0.084,0.081,0.083,0.013,0.012,0.013
1790186400,0.0000,0.0000,0.0104,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,230.765,229.550,230.071,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,230.651,229.617,230.239,0.014,0.013,0.013,0.1817,0.1823,0.0000,0.0000,0.0000,0.0398,11.1,10.7,19.0,18.3,229.714,227.188,227.790,0.083,0.081,0.082,0.013,0.012,0.013
1790186460,0.0000,0.0000,0.0110,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,230.530,229.370,229.910,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,230.572,228.930,229.781,0.014,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0404,11.1,10.7,18.8,18.3,229.691,227.568,228.686,0.082,0.081,0.081,0.013,0.012,0.013
1790186520,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.2,230.494,229.710,230.073,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,230.050,228.909,229.535,0.014,0.013,0.013,0.1823,0.1828,0.0000,0.0000,0.0000,0.0398,11.1,10.7,18.8,18.3,229.863,228.324,229.310,0.082,0.080,0.081,0.013,0.012,0.013
1790186580,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,230.529,229.001,229.912,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,229.793,228.676,229.133,0.014,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0398,11.1,10.7,18.7,18.3,229.806,228.641,229.311,0.082,0.080,0.081,0.013,0.012,0.013
1790186640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,230.662,229.798,230.156,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.846,229.109,229.553,0.014,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0398,11.1,10.7,18.8,18.3,230.095,229.388,229.818,0.082,0.080,0.081,0.013,0.012,0.013
1790186700,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,230.914,230.128,230.507,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.925,228.858,229.413,0.014,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0404,11.1,10.7,18.5,18.2,230.494,229.434,229.971,0.081,0.079,0.080,0.013,0.012,0.013
1790186760,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.673,229.510,230.095,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.892,229.100,229.446,0.014,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0404,11.1,10.7,18.5,18.1,230.124,228.857,229.514,0.081,0.079,0.080,0.013,0.012,0.013
1790186820,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.805,229.754,230.423,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.761,228.611,229.254,0.014,0.012,0.013,0.1823,0.1834,0.0000,0.0000,0.0000,0.0398,11.1,10.7,18.5,18.1,230.520,229.627,230.156,0.081,0.079,0.080,0.013,0.012,0.013
1790186880,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,231.052,229.460,230.446,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.615,228.120,229.010,0.013,0.013,0.013,0.1817,0.1828,0.0000,0.0000,0.0000,0.0404,11.1,10.7,18.5,18.1,230.414,229.093,229.904,0.081,0.079,0.080,0.013,0.012,0.013
1790186940,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.2,230.758,229.648,230.199,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.921,229.132,229.560,0.013,0.013,0.013,0.1817,0.1823,0.0000,0.0000,0.0000,0.0410,11.1,10.7,18.5,18.2,230.687,229.414,230.067,0.081,0.079,0.080,0.013,0.012,0.013
1790187000,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.683,229.766,230.201,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.801,229.044,229.450,0.014,0.013,0.013,0.1811,0.1823,0.0000,0.0000,0.0000,0.0410,11.0,10.6,18.5,18.1,230.570,229.596,230.033,0.081,0.079,0.080,0.013,0.012,0.013
1790187060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.969,229.765,230.302,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.513,228.540,228.963,0.014,0.013,0.013,0.1811,0.1817,0.0000,0.0000,0.0000,0.0404,11.0,10.7,18.6,18.2,230.486,228.876,229.624,0.081,0.080,0.080,0.013,0.012,0.013
1790187120,0.0000,0.0000,0.0110,0.0110,0.0000,0.0161,0.0,0.0,3.5,3.3,230.416,229.638,230.023,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.237,228.156,228.674,0.013,0.013,0.013,0.1811,0.1817,0.0000,0.0000,0.0000,0.0404,11.0,10.7,18.5,18.3,229.980,229.277,229.650,0.081,0.080,0.080,0.013,0.012,0.013
1790187180,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.793,229.601,230.258,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,229.857,228.135,228.966,0.014,0.013,0.013,0.1811,0.1817,0.0000,0.0000,0.0000,0.0410,11.0,10.6,18.5,18.1,230.251,229.068,229.758,0.081,0.079,0.080,0.013,0.012,0.013
1790187240,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.739,229.180,230.153,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,229.943,229.115,229.478,0.014,0.013,0.013,0.1811,0.1817,0.0000,0.0000,0.0000,0.0410,11.0,10.6,18.5,18.0,230.512,229.565,229.994,0.080,0.078,0.080,0.013,0.012,0.013
1790187300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.2,230.723,229.593,230.102,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,230.072,228.625,229.365,0.013,0.013,0.013,0.1805,0.1817,0.0000,0.0000,0.0000,0.0410,11.1,10.6,18.4,18.1,230.802,229.437,229.949,0.080,0.079,0.079,0.013,0.012,0.013
1790187360,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,231.274,230.024,230.656,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.543,228.267,228.931,0.014,0.013,0.013,0.1805,0.1817,0.0000,0.0000,0.0000,0.0410,11.1,10.7,18.5,18.1,230.305,228.192,229.700,0.081,0.079,0.080,0.013,0.012,0.013
1790187420,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.862,229.304,230.052,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,230.583,229.071,229.957,0.014,0.013,0.013,0.1794,0.1800,0.0000,0.0000,0.0000,0.0404,10.9,10.5,18.3,18.0,228.206,226.870,227.718,0.081,0.079,0.080,0.013,0.012,0.013
1790187480,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.2,230.615,229.655,230.300,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,230.305,229.548,229.808,0.014,0.013,0.013,0.1794,0.1800,0.0000,0.0000,0.0000,0.0404,10.9,10.5,18.4,18.0,228.508,227.094,228.118,0.081,0.079,0.080,0.013,0.012,0.013
1790187540,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.378,228.923,229.649,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,230.111,229.249,229.750,0.014,0.013,0.013,0.1788,0.1794,0.0000,0.0000,0.0000,0.0410,10.9,10.4,18.3,17.9,228.218,226.720,227.527,0.080,0.079,0.080,0.013,0.012,0.013
1790187600,0.0000,0.0000,0.0110,0.0115,0.0000,0.0156,0.0,0.0,3.5,3.3,230.907,230.094,230.419,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.493,229.569,230.046,0.014,0.013,0.013,0.1794,0.1800,0.0000,0.0000,0.0000,0.0410,11.0,10.4,18.3,17.9,228.601,227.938,228.300,0.081,0.079,0.080,0.013,0.012,0.013
1790187660,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.4,3.3,230.763,229.709,230.145,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.582,229.622,230.073,0.014,0.013,0.013,0.1788,0.1794,0.0000,0.0000,0.0000,0.0410,10.9,10.5,18.3,17.9,228.627,227.257,227.865,0.081,0.079,0.079,0.013,0.012,0.013
1790187720,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,231.051,229.796,230.405,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,230.369,229.542,229.979,0.013,0.012,0.013,0.1788,0.1794,0.0000,0.0000,0.0000,0.0410,10.9,10.5,18.3,17.9,228.834,226.974,228.017,0.080,0.078,0.079,0.013,0.012,0.013
1790187780,0.0000,0.0000,0.0110,0.0115,0.0000,0.0156,0.0,0.0,3.5,3.3,231.425,230.059,230.740,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,230.352,228.995,229.614,0.014,0.013,0.013,0.1788,0.1800,0.0000,0.0000,0.0000,0.0415,10.9,10.6,18.3,17.9,228.814,227.548,228.289,0.080,0.078,0.079,0.013,0.012,0.013
1790187840,0.0000,0.0000,0.0110,0.0115,0.0000,0.0156,0.0,0.0,3.5,3.3,231.353,230.088,230.769,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.592,228.613,230.025,0.014,0.013,0.013,0.1788,0.1800,0.0000,0.0000,0.0000,0.0415,10.9,10.5,18.3,17.9,228.790,227.846,228.258,0.080,0.078,0.079,0.013,0.012,0.013
1790187900,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.915,229.539,230.255,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.866,229.884,230.489,0.014,0.013,0.013,0.1788,0.1800,0.0000,0.0000,0.0000,0.0410,11.0,10.6,18.4,17.9,228.654,227.676,228.035,0.081,0.079,0.080,0.013,0.012,0.013
1790187960,0.0000,0.0000,0.0110,0.0110,0.0000,0.0156,0.0,0.0,3.5,3.3,230.682,229.647,230.205,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,230.779,229.462,230.272,0.014,0.013,0.013,0.1788,0.1800,0.0000,0.0000,0.0000,0.0404,10.9,10.6,18.3,17.9,229.424,227.564,228.041,0.080,0.079,0.080,0.013,0.012,0.013
